# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHXH     = Uurvak waarin FHX is gemeten; 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHNH     = Uurvak waarin FHN is gemeten; 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# FXXH     = Uurvak waarin FXX is gemeten; 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TNH      = Uurvak waarin TN is gemeten; 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# TXH      = Uurvak waarin TX is gemeten; 
# T10N     = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius); 
# T10NH    = 6-uurs tijdvak waarin T10N is gemeten; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# SP       = Percentage van de langst mogelijke zonneschijnduur; 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHXH     = Uurvak waarin RHX is gemeten; 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PX       = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PXH      = Uurvak waarin PX is gemeten; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PNH      = Uurvak waarin PN is gemeten; 
# VVN      = Minimum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Uurvak waarin VVN is gemeten; 
# VVX      = Maximum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Uurvak waarin VVX is gemeten; 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UXH      = Uurvak waarin UX is gemeten; 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# UNH      = Uurvak waarin UN is gemeten; 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
# 
  240,20100101,   28,   42,   46,   80,    3,    0,   21,  130,    4,  -16,  -63,   22,    8,   13,  -86,   24,   50,   64,  343,    0,   -1,   -1,    1,10030,10094,   24, 9985,    3,   60,    1,   80,   15,    3,   82,   95,   24,   69,   15,    3
  240,20100102,  186,   23,   43,   80,   24,   20,    1,  120,   23,   -6,  -55,    1,   16,   16,  -68,    6,    3,    4,  146,   20,    7,    5,   16,10136,10178,   24,10098,    1,   24,   16,   68,    3,    8,   95,   98,    9,   90,    3,    2
  240,20100103,   19,   14,   28,   80,    1,   10,   16,  120,    1,  -34,  -75,    8,   -5,   14,  -82,   24,   52,   66,  360,    0,    0,    0,    1,10221,10234,   19,10185,    1,   50,    8,   70,   13,    3,   91,   97,   20,   80,   14,    3
  240,20100104,  189,   38,   41,   60,   12,   20,   18,   90,   12,  -15,  -51,    5,   12,   13,  -55,    6,   14,   18,  201,    8,    3,    1,   14,10152,10216,    1,10098,   24,    1,   19,   57,    1,    8,   97,  100,   20,   94,    4,    2
  240,20100105,  195,   38,   39,   60,   12,   20,    1,   80,   12,   -2,  -22,    3,   20,   14,  -28,    6,    8,   10,  195,    8,    4,    3,    1,10047,10087,    1,10025,   24,   49,   24,   65,    9,    7,   95,   98,    1,   92,   13,    2
  240,20100106,  186,   32,   34,   60,   17,   20,    8,   80,   17,  -28,  -66,   24,    3,   15,  -80,   24,   55,   70,  449,   29,   28,   13,   16,10036,10057,   23,10022,    4,    3,   16,   58,   14,    5,   95,   98,    4,   87,   13,    4
  240,20100107,  157,   24,   27,   40,    5,   10,   18,   70,    6,  -48, -115,   24,  -24,    5, -116,   24,   47,   59,  376,    0,   -1,   -1,    1,10107,10176,   24,10056,    1,    5,   21,   56,   15,    6,   94,   99,   21,   86,   15,    3
  240,20100108,   40,   38,   40,   80,   24,   10,    1,  120,   24,  -57, -138,    4,  -22,   24, -126,    6,   21,   26,  246,    0,   -1,   -1,    5,10219,10237,   22,10178,    1,    0,    1,   64,   24,    5,   95,   99,    1,   87,   21,    2
  240,20100109,   36,  100,  100,  120,   18,   90,    1,  180,   16,  -18,  -45,    2,   -4,   13,  -50,    6,    0,    0,  198,   44,    6,    1,   17,10203,10235,    3,10168,   24,   50,    8,   70,    3,    7,   88,   94,   19,   81,   13,    2
  240,20100110,   48,   69,   70,  100,    3,   40,   22,  150,    2,   -1,   -6,    1,    4,   12,   -8,    6,    0,    0,   80,   57,   17,    5,   15,10175,10197,   23,10158,    6,   17,   14,   65,    1,    8,   95,   99,   14,   90,    1,    1
  240,20100111,   52,   41,   42,   60,    4,   20,   22,  100,    4,   -2,  -11,   24,    5,    2,  -17,   24,    0,    0,  137,    0,   -1,   -1,    1,10197,10200,   10,10192,   24,   39,    1,   70,    5,    8,   89,   97,    1,   86,    7,    1
  240,20100112,   93,   40,   43,   70,   23,   10,    2,  120,   24,  -15,  -42,   24,   -4,    1,  -50,   24,   10,   12,  174,   14,    3,    2,    4,10135,10190,    1,10071,   23,   16,    4,   61,   19,    7,   88,   98,    5,   80,   13,    2
  240,20100113,   98,   56,   58,   70,    2,   40,   24,  100,    1,  -33,  -56,    5,  -12,   24,  -64,    6,    0,    0,  194,    6,    1,    1,   19,10048,10069,    1,10037,   15,   40,   18,   58,    1,    6,   83,   94,   24,   74,   14,    2
  240,20100114,  102,   26,   29,   40,    1,   20,    7,   60,   15,    3,  -33,   23,   36,   15,  -56,   24,   57,   70,  378,    0,   -1,   -1,    1,10086,10145,   24,10048,    1,    6,    6,   58,   12,    4,   95,   99,    4,   84,   13,    4
  240,20100115,  143,   29,   32,   60,   24,   20,    2,   80,   23,   13,   -6,    1,   18,   11,  -16,    6,    0,    0,  122,    0,    0,    0,    1,10208,10240,   23,10149,    1,    5,   18,   56,    1,    8,   95,   99,   18,   89,   11,    1
  240,20100116,  141,   67,   69,   80,    6,   40,   24,  130,   11,   11,    2,   20,   17,   14,    2,   24,    2,    2,  122,   42,   29,    8,   20,10134,10232,    1,10059,   24,    9,   24,   60,   15,    8,   94,   99,   21,   88,   14,    1
  240,20100117,  267,   34,   45,   80,   12,   10,    5,  120,   10,   43,    8,    1,   68,   13,    6,    6,   28,   34,  251,   11,    3,    2,    9,10137,10217,   24,10058,    1,    2,    4,   63,    9,    7,   95,  100,    4,   88,   14,    3
  240,20100118,  226,   42,   45,   70,   12,   30,    4,   90,   12,   37,   -4,    8,   58,   24,  -16,   12,    8,   10,  119,   20,    5,    3,   21,10237,10244,    9,10221,    1,    2,   10,   57,    1,    6,   98,  100,    9,   94,    1,    1
  240,20100119,  353,   12,   28,   40,   16,   20,    4,   80,   20,   39,   16,   24,   58,    1,   12,    6,    0,    0,  139,    2,    1,    1,   12,10227,10242,    2,10199,   24,    1,    4,   64,   13,    8,   98,  100,    3,   92,   14,    2
  240,20100120,   75,   45,   46,   60,   16,   30,    5,  100,   18,   22,   12,    3,   43,   13,   10,   18,   29,   34,  333,    0,   -1,   -1,    1,10157,10194,    1,10129,   14,    7,    1,   60,   24,    7,   95,  100,    1,   86,   13,    4
  240,20100121,   87,   34,   34,   50,   12,   30,    1,   80,   12,   25,   17,   24,   39,   12,   16,   24,    8,    9,  183,    0,   -1,   -1,   15,10215,10236,   20,10176,    1,   35,   17,   62,    1,    8,   92,   96,   22,   87,   12,    2
  240,20100122,  120,   46,   46,   60,   14,   30,    1,  100,   14,   24,    9,    6,   49,   13,    4,    6,   31,   36,  306,    0,    0,    0,    1,10237,10243,    9,10230,   14,   48,    1,   58,   13,    6,   91,   94,    1,   84,   13,    4
  240,20100123,  120,   38,   39,   50,    1,   30,   15,   70,    1,   14,   -2,   24,   28,   12,   -1,   24,    0,    0,  122,  116,   45,    7,   23,10224,10231,    1,10217,   13,   12,   22,   57,    4,    8,   94,   99,   20,   87,   13,    1
  240,20100124,   94,   19,   20,   30,    1,   10,   14,   50,    1,   -2,   -6,    4,    2,   15,   -5,    6,    0,    0,  136,   46,   11,    4,    1,10238,10257,   24,10223,    1,   19,   18,   33,   12,    8,   98,   99,    1,   97,   15,    1
  240,20100125,   30,   30,   31,   40,    6,   20,    1,  110,   14,  -29,  -62,   22,   -4,    1,  -77,   24,    0,    0,  127,    0,    0,    0,    1,10315,10373,   24,10259,    1,   25,    2,   43,   21,    6,   89,   96,    1,   83,   21,    1
  240,20100126,   53,   34,   35,   50,    1,   10,   23,   80,    4,  -64,  -88,   24,  -35,   14, -109,   24,   66,   76,  567,    0,    0,    0,    1,10408,10425,   20,10376,    1,   42,    3,   57,   11,    0,   79,   89,    3,   67,   13,    5
  240,20100127,  249,   45,   58,  100,   15,   10,    1,  150,   15,   -9, -104,    3,   52,   21, -115,    6,    0,    0,  154,   49,   23,    8,   20,10243,10397,    1,10096,   24,   18,   17,   60,   14,    7,   88,   99,   18,   80,    6,    2
  240,20100128,  306,   59,   61,   90,   14,   40,    9,  140,   12,   35,   20,   24,   55,   14,   12,   12,   37,   42,  394,    9,    7,    3,    9,10056,10094,    1, 9984,   24,   58,   24,   75,   12,    7,   85,   95,   24,   77,   13,    5
  240,20100129,  294,   40,   53,   70,   10,   30,    1,  130,   21,   24,  -11,   23,   49,   10,  -27,   24,   12,   14,  160,  119,   90,   15,    5, 9872, 9968,    1, 9836,   13,   10,   24,   75,   18,    6,   92,   98,    2,   79,   19,    2
  240,20100130,  311,   25,   35,   60,   24,   20,    1,  150,   22,    3,  -23,    5,   27,   21,  -34,    6,   64,   72,  635,   45,   42,   12,    1, 9944, 9990,   24, 9856,    1,   16,    1,   79,   15,    6,   90,   99,    2,   64,   14,    7
  240,20100131,  265,   53,   55,   70,    5,   40,    1,  100,    4,   17,  -10,   23,   28,    2,  -20,   24,   52,   58,  466,    1,    1,    1,    2,10022,10045,   23, 9992,    1,   64,    2,   75,   10,    5,   82,   90,   23,   73,   10,    5
  240,20100201,  263,   24,   42,   60,    4,   10,   18,  120,    7,    5,  -32,    1,   39,   13,  -42,   24,   49,   54,  434,   19,   28,    8,   11,10083,10138,   21,10035,    4,   57,    7,   72,    6,    5,   91,   99,    8,   80,    6,    5
  240,20100202,  235,   60,   74,  100,   10,   30,   21,  150,   13,   30,   -9,    1,   60,   15,  -15,    6,    0,    0,   67,  141,   85,   11,   21,10033,10125,    1, 9978,   18,   47,   13,   65,    2,    8,   96,   98,   11,   92,    5,    1
  240,20100203,  257,   32,   44,   80,   12,   20,   19,  120,    2,   23,   -4,    2,   60,   12,  -16,   24,   49,   53,  465,   10,    6,    4,    5,10083,10119,   19,10024,    1,   56,   24,   70,    2,    5,   90,   95,   21,   82,   12,    5
  240,20100204,  181,   34,   47,   70,    4,   30,   10,  110,    6,   60,   19,    1,   80,   14,   16,    6,    0,    0,  137,   30,   26,   12,    4,10091,10106,   11,10066,   24,   18,    3,   62,    6,    7,   95,   99,    2,   91,   14,    2
  240,20100205,  135,   38,   42,   60,    1,   20,   22,  100,    6,   42,   24,    3,   61,   18,   16,   24,    0,    0,  124,   22,    8,    6,   15,10048,10090,   24,10027,   13,    1,   23,   61,   10,    8,   96,   99,   17,   90,   11,    2
  240,20100206,   48,   24,   29,   50,   16,   10,    7,   80,   16,   25,   10,   21,   52,   14,    6,   24,    0,    0,  229,    0,   -1,   -1,   12,10147,10214,   24,10093,    1,    0,    8,   33,   14,    8,   99,  100,    1,   95,   24,    3
